hour,avg_return,signal_count,hit_rate,timestamp
11,1.9,7624,92.97,2025-06-04 16:14:44
12,2.3,6529,94.38,2025-06-04 16:14:44
13,1.96,6038,92.23,2025-06-04 16:14:44
14,2.01,7469,93.63,2025-06-04 16:14:44
15,1.95,6549,92.78,2025-06-04 16:14:44
16,1.31,9148,87.19,2025-06-04 16:14:44
17,1.1,7771,82.4,2025-06-04 16:14:44
18,0.83,8190,67.07,2025-06-04 16:14:44
19,30.11,8703,70.56,2025-06-04 16:14:44
20,0.59,13344,64.78,2025-06-04 16:14:44
21,0.54,12065,61.9,2025-06-04 16:14:44
22,0.48,5925,64.61,2025-06-04 16:14:44
23,-0.08,9257,42.41,2025-06-04 16:14:44
0,0.26,5351,55.65,2025-06-04 16:18:30
1,0.59,4348,68.97,2025-06-04 16:18:30
2,0.41,2243,61.44,2025-06-04 16:18:30
3,0.49,1149,66.32,2025-06-04 16:18:30
4,0.85,1432,63.06,2025-06-04 16:18:30
5,1.56,1432,78.91,2025-06-04 16:18:30
6,1.83,1051,84.87,2025-06-04 16:18:30
7,1.36,1178,80.22,2025-06-04 16:18:30
8,1.51,3580,85.56,2025-06-04 16:18:30
9,1.54,3753,82.73,2025-06-04 16:18:30
10,1.39,7061,88.46,2025-06-04 16:18:30
11,1.89,7683,92.83,2025-06-04 16:18:30
12,2.29,6578,94.28,2025-06-04 16:18:30
13,1.96,6086,92.16,2025-06-04 16:18:30
14,2.01,7528,93.52,2025-06-04 16:18:30
15,1.95,6608,92.62,2025-06-04 16:18:30
16,1.3,9221,87.12,2025-06-04 16:18:30
17,1.09,7837,82.23,2025-06-04 16:18:30
18,0.83,8250,67.05,2025-06-04 16:18:30
19,29.98,8771,70.49,2025-06-04 16:18:30
20,0.58,13430,64.76,2025-06-04 16:18:30
21,0.54,12148,61.88,2025-06-04 16:18:30
22,0.48,5967,64.56,2025-06-04 16:18:30
23,-0.08,9315,42.44,2025-06-04 16:18:30
0,0.26,5389,55.63,2025-06-04 16:29:49
1,0.58,4392,68.81,2025-06-04 16:29:49
2,0.39,2272,61.05,2025-06-04 16:29:49
3,0.48,1161,66.06,2025-06-04 16:29:49
4,0.83,1448,62.78,2025-06-04 16:29:49
5,1.54,1448,78.59,2025-06-04 16:29:49
6,1.81,1064,84.68,2025-06-04 16:29:49
7,1.35,1192,79.95,2025-06-04 16:29:49
8,1.5,3620,85.33,2025-06-04 16:29:49
9,1.53,3792,82.49,2025-06-04 16:29:49
10,1.39,7119,88.38,2025-06-04 16:29:49
11,1.89,7742,92.7,2025-06-04 16:29:49
12,2.29,6627,94.19,2025-06-04 16:29:49
13,1.95,6134,92.09,2025-06-04 16:29:49
14,2.0,7587,93.41,2025-06-04 16:29:49
15,1.94,6667,92.47,2025-06-04 16:29:49
16,1.3,9294,87.03,2025-06-04 16:29:49
17,1.09,7903,82.07,2025-06-04 16:29:49
18,0.83,8310,67.05,2025-06-04 16:29:49
19,29.85,8839,70.43,2025-06-04 16:29:49
20,0.58,13516,64.75,2025-06-04 16:29:49
21,0.54,12231,61.86,2025-06-04 16:29:49
22,0.47,6009,64.49,2025-06-04 16:29:49
23,-0.08,9373,42.45,2025-06-04 16:29:49
0,0.26,5427,55.61,2025-06-04 16:33:36
1,0.58,4436,68.64,2025-06-04 16:33:36
2,0.38,2301,60.67,2025-06-04 16:33:36
3,0.47,1173,65.81,2025-06-04 16:33:36
4,0.82,1464,62.5,2025-06-04 16:33:36
5,1.53,1464,78.28,2025-06-04 16:33:36
6,1.8,1077,84.4,2025-06-04 16:33:36
7,1.34,1206,79.68,2025-06-04 16:33:36
8,1.49,3660,85.16,2025-06-04 16:33:36
9,1.52,3831,82.25,2025-06-04 16:33:36
10,1.38,7177,88.31,2025-06-04 16:33:36
11,1.88,7801,92.58,2025-06-04 16:33:36
12,2.28,6676,94.1,2025-06-04 16:33:36
13,1.95,6182,92.03,2025-06-04 16:33:36
14,1.99,7646,93.32,2025-06-04 16:33:36
15,1.93,6726,92.33,2025-06-04 16:33:36
16,1.3,9367,86.95,2025-06-04 16:33:36
17,1.08,7969,81.92,2025-06-04 16:33:36
18,0.82,8370,67.04,2025-06-04 16:33:36
19,29.73,8907,70.37,2025-06-04 16:33:36
20,0.58,13602,64.74,2025-06-04 16:33:36
21,0.54,12314,61.84,2025-06-04 16:33:36
22,0.47,6051,64.45,2025-06-04 16:33:36
23,-0.08,9431,42.48,2025-06-04 16:33:36
0,0.26,5465,55.59,2025-06-04 16:44:55
1,0.57,4480,68.5,2025-06-04 16:44:55
2,0.37,2330,60.3,2025-06-04 16:44:55
3,0.46,1185,65.57,2025-06-04 16:44:55
4,0.81,1480,62.23,2025-06-04 16:44:55
5,1.52,1480,78.04,2025-06-04 16:44:55
6,1.78,1090,84.13,2025-06-04 16:44:55
7,1.33,1220,79.43,2025-06-04 16:44:55
8,1.48,3700,84.97,2025-06-04 16:44:55
9,1.51,3870,82.04,2025-06-04 16:44:55
10,1.38,7235,88.24,2025-06-04 16:44:55
11,1.88,7860,92.47,2025-06-04 16:44:55
12,2.28,6725,94.02,2025-06-04 16:44:55
13,1.94,6230,91.96,2025-06-04 16:44:55
14,1.99,7705,93.23,2025-06-04 16:44:55
15,1.93,6785,92.2,2025-06-04 16:44:55
16,1.29,9440,86.89,2025-06-04 16:44:55
17,1.07,8035,81.78,2025-06-04 16:44:55
18,0.82,8430,67.03,2025-06-04 16:44:55
19,29.61,8975,70.33,2025-06-04 16:44:55
20,0.58,13688,64.75,2025-06-04 16:44:55
21,0.54,12397,61.82,2025-06-04 16:44:55
22,0.47,6093,64.4,2025-06-04 16:44:55
23,-0.08,9489,42.5,2025-06-04 16:44:55
0,0.26,5503,55.59,2025-06-04 16:48:41
1,0.57,4524,68.44,2025-06-04 16:48:41
2,0.37,2359,59.98,2025-06-04 16:48:41
3,0.46,1197,65.41,2025-06-04 16:48:41
4,0.8,1496,61.97,2025-06-04 16:48:41
5,1.51,1496,77.87,2025-06-04 16:48:41
6,1.77,1103,83.86,2025-06-04 16:48:41
7,1.32,1234,79.17,2025-06-04 16:48:41
8,1.47,3740,84.81,2025-06-04 16:48:41
9,1.51,3909,81.89,2025-06-04 16:48:41
10,1.38,7293,88.17,2025-06-04 16:48:41
11,1.88,7919,92.36,2025-06-04 16:48:41
12,2.27,6774,93.95,2025-06-04 16:48:41
13,1.94,6278,91.89,2025-06-04 16:48:41
14,1.98,7764,93.13,2025-06-04 16:48:41
15,1.92,6844,92.08,2025-06-04 16:48:41
16,1.29,9513,86.83,2025-06-04 16:48:41
17,1.07,8101,81.67,2025-06-04 16:48:41
18,0.82,8490,67.03,2025-06-04 16:48:41
19,29.49,9043,70.29,2025-06-04 16:48:41
20,0.58,13774,64.77,2025-06-04 16:48:41
21,0.54,12480,61.81,2025-06-04 16:48:41
22,0.47,6135,64.37,2025-06-04 16:48:41
23,-0.08,9547,42.56,2025-06-04 16:48:41
0,0.26,5541,55.59,2025-06-04 16:59:59
1,0.57,4568,68.37,2025-06-04 16:59:59
2,0.36,2388,59.72,2025-06-04 16:59:59
3,0.45,1209,65.26,2025-06-04 16:59:59
4,0.79,1512,61.71,2025-06-04 16:59:59
5,1.5,1512,77.71,2025-06-04 16:59:59
6,1.76,1116,83.6,2025-06-04 16:59:59
7,1.31,1248,78.93,2025-06-04 16:59:59
8,1.46,3780,84.66,2025-06-04 16:59:59
9,1.5,3948,81.74,2025-06-04 16:59:59
10,1.37,7351,88.1,2025-06-04 16:59:59
11,1.87,7978,92.25,2025-06-04 16:59:59
12,2.27,6823,93.87,2025-06-04 16:59:59
13,1.93,6326,91.83,2025-06-04 16:59:59
14,1.98,7823,93.05,2025-06-04 16:59:59
15,1.91,6903,92.0,2025-06-04 16:59:59
16,1.29,9586,86.8,2025-06-04 16:59:59
17,1.07,8167,81.58,2025-06-04 16:59:59
18,0.82,8550,67.03,2025-06-04 16:59:59
19,29.37,9111,70.27,2025-06-04 16:59:59
20,0.58,13860,64.8,2025-06-04 16:59:59
21,0.54,12563,61.81,2025-06-04 16:59:59
22,0.47,6177,64.34,2025-06-04 16:59:59
23,-0.08,9605,42.61,2025-06-04 16:59:59
0,0.26,5579,55.58,2025-06-04 17:03:44
1,0.57,4612,68.3,2025-06-04 17:03:44
2,0.35,2417,59.5,2025-06-04 17:03:44
3,0.45,1221,65.11,2025-06-04 17:03:44
4,0.78,1528,61.45,2025-06-04 17:03:44
5,1.49,1528,77.55,2025-06-04 17:03:44
6,1.75,1129,83.44,2025-06-04 17:03:44
7,1.31,1262,78.68,2025-06-04 17:03:44
8,1.46,3820,84.5,2025-06-04 17:03:44
9,1.49,3987,81.59,2025-06-04 17:03:44
10,1.37,7409,88.04,2025-06-04 17:03:44
11,1.87,8037,92.16,2025-06-04 17:03:44
12,2.27,6872,93.8,2025-06-04 17:03:44
13,1.93,6374,91.76,2025-06-04 17:03:44
14,1.98,7882,92.96,2025-06-04 17:03:44
15,1.91,6962,91.91,2025-06-04 17:03:44
16,1.29,9659,86.76,2025-06-04 17:03:44
17,1.06,8233,81.51,2025-06-04 17:03:44
18,0.82,8610,67.04,2025-06-04 17:03:44
19,29.26,9179,70.25,2025-06-04 17:03:44
20,0.58,13946,64.81,2025-06-04 17:03:44
21,0.54,12646,61.81,2025-06-04 17:03:44
22,0.47,6219,64.3,2025-06-04 17:03:44
23,-0.08,9663,42.67,2025-06-04 17:03:44
0,0.26,5617,55.58,2025-06-04 17:15:05
1,0.57,4656,68.3,2025-06-04 17:15:05
2,0.35,2446,59.28,2025-06-04 17:15:05
3,0.44,1233,64.96,2025-06-04 17:15:05
4,0.77,1544,61.27,2025-06-04 17:15:05
5,1.49,1544,77.4,2025-06-04 17:15:05
6,1.74,1142,83.19,2025-06-04 17:15:05
7,1.3,1276,78.45,2025-06-04 17:15:05
8,1.45,3860,84.35,2025-06-04 17:15:05
9,1.49,4026,81.45,2025-06-04 17:15:05
10,1.37,7467,87.99,2025-06-04 17:15:05
11,1.87,8096,92.07,2025-06-04 17:15:05
12,2.26,6921,93.73,2025-06-04 17:15:05
13,1.93,6422,91.7,2025-06-04 17:15:05
14,1.97,7941,92.87,2025-06-04 17:15:05
15,1.91,7021,91.84,2025-06-04 17:15:05
16,1.28,9732,86.73,2025-06-04 17:15:05
17,1.06,8299,81.48,2025-06-04 17:15:05
18,0.82,8670,67.05,2025-06-04 17:15:05
19,29.15,9247,70.26,2025-06-04 17:15:05
20,0.58,14032,64.86,2025-06-04 17:15:05
21,0.54,12729,61.8,2025-06-04 17:15:05
22,0.47,6261,64.29,2025-06-04 17:15:05
23,-0.08,9721,42.73,2025-06-04 17:15:05
0,0.27,5655,55.61,2025-06-04 17:18:49
1,0.57,4700,68.3,2025-06-04 17:18:49
2,0.35,2475,59.15,2025-06-04 17:18:49
3,0.44,1245,64.82,2025-06-04 17:18:49
4,0.77,1560,61.09,2025-06-04 17:18:49
5,1.48,1560,77.24,2025-06-04 17:18:49
6,1.74,1155,83.03,2025-06-04 17:18:49
7,1.3,1290,78.29,2025-06-04 17:18:49
8,1.45,3900,84.21,2025-06-04 17:18:49
9,1.48,4065,81.33,2025-06-04 17:18:49
10,1.37,7525,87.95,2025-06-04 17:18:49
11,1.86,8155,92.0,2025-06-04 17:18:49
12,2.26,6970,93.66,2025-06-04 17:18:49
13,1.93,6470,91.64,2025-06-04 17:18:49
14,1.97,8000,92.79,2025-06-04 17:18:49
15,1.9,7080,91.79,2025-06-04 17:18:49
16,1.28,9805,86.72,2025-06-04 17:18:49
17,1.06,8365,81.46,2025-06-04 17:18:49
18,0.82,8730,67.07,2025-06-04 17:18:49
19,29.04,9315,70.3,2025-06-04 17:18:49
20,0.58,14118,64.92,2025-06-04 17:18:49
21,0.54,12812,61.82,2025-06-04 17:18:49
22,0.47,6303,64.3,2025-06-04 17:18:49
23,-0.07,9779,42.8,2025-06-04 17:18:49
0,0.27,5693,55.63,2025-06-04 17:30:12
1,0.57,4744,68.3,2025-06-04 17:30:12
2,0.35,2504,58.99,2025-06-04 17:30:12
3,0.44,1257,64.68,2025-06-04 17:30:12
4,0.76,1576,60.91,2025-06-04 17:30:12
5,1.47,1576,77.09,2025-06-04 17:30:12
6,1.73,1168,82.88,2025-06-04 17:30:12
7,1.29,1304,78.14,2025-06-04 17:30:12
8,1.44,3940,84.09,2025-06-04 17:30:12
9,1.48,4104,81.24,2025-06-04 17:30:12
10,1.37,7583,87.89,2025-06-04 17:30:12
11,1.86,8214,91.94,2025-06-04 17:30:12
12,2.26,7019,93.59,2025-06-04 17:30:12
13,1.93,6518,91.58,2025-06-04 17:30:12
14,1.97,8059,92.72,2025-06-04 17:30:12
15,1.9,7139,91.76,2025-06-04 17:30:12
16,1.28,9878,86.71,2025-06-04 17:30:12
17,1.05,8431,81.43,2025-06-04 17:30:12
18,0.82,8790,67.09,2025-06-04 17:30:12
19,28.93,9383,70.31,2025-06-04 17:30:12
20,0.59,14204,64.97,2025-06-04 17:30:12
21,0.54,12895,61.82,2025-06-04 17:30:12
22,0.47,6345,64.3,2025-06-04 17:30:12
23,-0.07,9837,42.86,2025-06-04 17:30:12
0,0.27,5731,55.64,2025-06-04 17:33:54
1,0.57,4788,68.3,2025-06-04 17:33:54
2,0.34,2533,58.78,2025-06-04 17:33:54
3,0.43,1269,64.54,2025-06-04 17:33:54
4,0.76,1592,60.74,2025-06-04 17:33:54
5,1.47,1592,76.95,2025-06-04 17:33:54
6,1.72,1181,82.73,2025-06-04 17:33:54
7,1.29,1318,78.0,2025-06-04 17:33:54
8,1.43,3980,83.97,2025-06-04 17:33:54
9,1.47,4143,81.12,2025-06-04 17:33:54
10,1.36,7641,87.84,2025-06-04 17:33:54
11,1.86,8273,91.88,2025-06-04 17:33:54
12,2.25,7068,93.52,2025-06-04 17:33:54
13,1.92,6566,91.52,2025-06-04 17:33:54
14,1.96,8118,92.65,2025-06-04 17:33:54
15,1.9,7198,91.73,2025-06-04 17:33:54
16,1.28,9951,86.69,2025-06-04 17:33:54
17,1.05,8497,81.38,2025-06-04 17:33:54
18,0.82,8850,67.11,2025-06-04 17:33:54
19,28.82,9451,70.31,2025-06-04 17:33:54
20,0.59,14290,65.01,2025-06-04 17:33:54
21,0.54,12978,61.83,2025-06-04 17:33:54
22,0.47,6387,64.3,2025-06-04 17:33:54
23,-0.07,9895,42.92,2025-06-04 17:33:54
0,0.27,5769,55.68,2025-06-04 17:45:16
1,0.57,4832,68.32,2025-06-04 17:45:16
2,0.34,2562,58.7,2025-06-04 17:45:16
3,0.43,1281,64.4,2025-06-04 17:45:16
4,0.75,1608,60.57,2025-06-04 17:45:16
5,1.46,1608,76.8,2025-06-04 17:45:16
6,1.72,1194,82.58,2025-06-04 17:45:16
7,1.29,1332,77.85,2025-06-04 17:45:16
8,1.43,4020,83.86,2025-06-04 17:45:16
9,1.47,4182,81.04,2025-06-04 17:45:16
10,1.36,7699,87.8,2025-06-04 17:45:16
11,1.86,8332,91.81,2025-06-04 17:45:16
12,2.25,7117,93.45,2025-06-04 17:45:16
13,1.92,6614,91.46,2025-06-04 17:45:16
14,1.96,8177,92.58,2025-06-04 17:45:16
15,1.89,7257,91.7,2025-06-04 17:45:16
16,1.28,10024,86.68,2025-06-04 17:45:16
17,1.05,8563,81.35,2025-06-04 17:45:16
18,0.82,8910,67.13,2025-06-04 17:45:16
19,28.71,9519,70.33,2025-06-04 17:45:16
20,0.59,14376,65.06,2025-06-04 17:45:16
21,0.54,13061,61.85,2025-06-04 17:45:16
22,0.47,6429,64.32,2025-06-04 17:45:16
23,-0.07,9953,42.98,2025-06-04 17:45:16
0,0.27,5807,55.71,2025-06-04 17:48:58
1,0.57,4876,68.33,2025-06-04 17:48:58
2,0.34,2591,58.63,2025-06-04 17:48:58
3,0.43,1293,64.27,2025-06-04 17:48:58
4,0.75,1624,60.41,2025-06-04 17:48:58
5,1.46,1624,76.66,2025-06-04 17:48:58
6,1.71,1207,82.44,2025-06-04 17:48:58
7,1.28,1346,77.71,2025-06-04 17:48:58
8,1.43,4060,83.72,2025-06-04 17:48:58
9,1.46,4221,80.93,2025-06-04 17:48:58
10,1.36,7757,87.78,2025-06-04 17:48:58
11,1.86,8391,91.75,2025-06-04 17:48:58
12,2.25,7166,93.39,2025-06-04 17:48:58
13,1.92,6662,91.4,2025-06-04 17:48:58
14,1.96,8236,92.52,2025-06-04 17:48:58
15,1.89,7316,91.68,2025-06-04 17:48:58
16,1.28,10097,86.67,2025-06-04 17:48:58
17,1.05,8629,81.32,2025-06-04 17:48:58
18,0.82,8970,67.15,2025-06-04 17:48:58
19,28.61,9587,70.37,2025-06-04 17:48:58
20,0.59,14462,65.11,2025-06-04 17:48:58
21,0.54,13144,61.87,2025-06-04 17:48:58
22,0.47,6471,64.33,2025-06-04 17:48:58
23,-0.07,10011,43.04,2025-06-04 17:48:58
0,0.27,5845,55.72,2025-06-04 18:00:21
1,0.57,4920,68.33,2025-06-04 18:00:21
2,0.34,2620,58.51,2025-06-04 18:00:21
3,0.42,1305,64.14,2025-06-04 18:00:21
4,0.74,1640,60.24,2025-06-04 18:00:21
5,1.45,1640,76.52,2025-06-04 18:00:21
6,1.71,1220,82.3,2025-06-04 18:00:21
7,1.28,1360,77.57,2025-06-04 18:00:21
8,1.42,4100,83.59,2025-06-04 18:00:21
9,1.46,4260,80.82,2025-06-04 18:00:21
10,1.36,7815,87.73,2025-06-04 18:00:21
11,1.85,8450,91.69,2025-06-04 18:00:21
12,2.25,7215,93.32,2025-06-04 18:00:21
13,1.92,6710,91.34,2025-06-04 18:00:21
14,1.96,8295,92.44,2025-06-04 18:00:21
15,1.89,7375,91.62,2025-06-04 18:00:21
16,1.28,10170,86.65,2025-06-04 18:00:21
17,1.04,8695,81.29,2025-06-04 18:00:21
18,0.82,9030,67.15,2025-06-04 18:00:21
19,28.51,9655,70.37,2025-06-04 18:00:21
20,0.59,14548,65.15,2025-06-04 18:00:21
21,0.54,13227,61.87,2025-06-04 18:00:21
22,0.47,6513,64.32,2025-06-04 18:00:21
23,-0.06,10069,43.09,2025-06-04 18:00:21
0,0.27,5883,55.74,2025-06-04 18:04:03
1,0.57,4964,68.33,2025-06-04 18:04:03
2,0.34,2649,58.36,2025-06-04 18:04:03
3,0.42,1317,64.01,2025-06-04 18:04:03
4,0.73,1656,60.08,2025-06-04 18:04:03
5,1.45,1656,76.39,2025-06-04 18:04:03
6,1.7,1233,82.16,2025-06-04 18:04:03
7,1.28,1374,77.44,2025-06-04 18:04:03
8,1.42,4140,83.45,2025-06-04 18:04:03
9,1.45,4299,80.72,2025-06-04 18:04:03
10,1.36,7873,87.68,2025-06-04 18:04:03
11,1.85,8509,91.63,2025-06-04 18:04:03
12,2.24,7264,93.25,2025-06-04 18:04:03
13,1.92,6758,91.28,2025-06-04 18:04:03
14,1.96,8354,92.36,2025-06-04 18:04:03
15,1.88,7434,91.55,2025-06-04 18:04:03
16,1.27,10243,86.63,2025-06-04 18:04:03
17,1.04,8761,81.25,2025-06-04 18:04:03
18,0.81,9090,67.16,2025-06-04 18:04:03
19,28.4,9723,70.34,2025-06-04 18:04:03
20,0.59,14634,65.18,2025-06-04 18:04:03
21,0.54,13310,61.87,2025-06-04 18:04:03
22,0.47,6555,64.29,2025-06-04 18:04:03
23,-0.06,10127,43.14,2025-06-04 18:04:03
0,0.27,5921,55.75,2025-06-04 18:15:26
1,0.57,5008,68.33,2025-06-04 18:15:26
2,0.34,2678,58.22,2025-06-04 18:15:26
3,0.42,1329,63.88,2025-06-04 18:15:26
4,0.73,1672,59.93,2025-06-04 18:15:26
5,1.44,1672,76.26,2025-06-04 18:15:26
6,1.69,1246,82.02,2025-06-04 18:15:26
7,1.27,1388,77.31,2025-06-04 18:15:26
8,1.41,4180,83.33,2025-06-04 18:15:26
9,1.45,4338,80.61,2025-06-04 18:15:26
10,1.36,7931,87.63,2025-06-04 18:15:26
11,1.85,8568,91.57,2025-06-04 18:15:26
12,2.24,7313,93.19,2025-06-04 18:15:26
13,1.91,6806,91.23,2025-06-04 18:15:26
14,1.95,8413,92.29,2025-06-04 18:15:26
15,1.88,7493,91.49,2025-06-04 18:15:26
16,1.27,10316,86.59,2025-06-04 18:15:26
17,1.04,8827,81.21,2025-06-04 18:15:26
18,0.81,9150,67.17,2025-06-04 18:15:26
19,28.3,9791,70.32,2025-06-04 18:15:26
20,0.59,14720,65.2,2025-06-04 18:15:26
21,0.54,13393,61.87,2025-06-04 18:15:26
22,0.47,6597,64.26,2025-06-04 18:15:26
23,-0.06,10185,43.19,2025-06-04 18:15:26
0,0.27,5959,55.76,2025-06-04 18:19:09
1,0.57,5052,68.27,2025-06-04 18:19:09
2,0.33,2707,58.07,2025-06-04 18:19:09
3,0.41,1341,63.76,2025-06-04 18:19:09
4,0.72,1688,59.77,2025-06-04 18:19:09
5,1.43,1688,76.13,2025-06-04 18:19:09
6,1.69,1259,81.89,2025-06-04 18:19:09
7,1.27,1402,77.18,2025-06-04 18:19:09
8,1.41,4220,83.2,2025-06-04 18:19:09
9,1.44,4377,80.49,2025-06-04 18:19:09
10,1.35,7989,87.58,2025-06-04 18:19:09
11,1.85,8627,91.5,2025-06-04 18:19:09
12,2.24,7362,93.13,2025-06-04 18:19:09
13,1.91,6854,91.17,2025-06-04 18:19:09
14,1.95,8472,92.21,2025-06-04 18:19:09
15,1.88,7552,91.42,2025-06-04 18:19:09
16,1.27,10389,86.56,2025-06-04 18:19:09
17,1.03,8893,81.16,2025-06-04 18:19:09
18,0.81,9210,67.18,2025-06-04 18:19:09
19,28.2,9859,70.29,2025-06-04 18:19:09
20,0.59,14806,65.22,2025-06-04 18:19:09
21,0.54,13476,61.87,2025-06-04 18:19:09
22,0.47,6639,64.23,2025-06-04 18:19:09
23,-0.06,10243,43.24,2025-06-04 18:19:09
0,0.27,5997,55.78,2025-06-04 18:30:31
1,0.57,5096,68.19,2025-06-04 18:30:31
2,0.33,2736,57.89,2025-06-04 18:30:31
3,0.41,1353,63.64,2025-06-04 18:30:31
4,0.71,1704,59.62,2025-06-04 18:30:31
5,1.43,1704,75.94,2025-06-04 18:30:31
6,1.68,1272,81.76,2025-06-04 18:30:31
7,1.26,1416,76.98,2025-06-04 18:30:31
8,1.4,4260,83.08,2025-06-04 18:30:31
9,1.44,4416,80.34,2025-06-04 18:30:31
10,1.35,8047,87.54,2025-06-04 18:30:31
11,1.84,8686,91.43,2025-06-04 18:30:31
12,2.23,7411,93.06,2025-06-04 18:30:31
13,1.91,6902,91.12,2025-06-04 18:30:31
14,1.95,8531,92.13,2025-06-04 18:30:31
15,1.87,7611,91.34,2025-06-04 18:30:31
16,1.27,10462,86.53,2025-06-04 18:30:31
17,1.03,8959,81.1,2025-06-04 18:30:31
18,0.81,9270,67.18,2025-06-04 18:30:31
19,28.11,9927,70.26,2025-06-04 18:30:31
20,0.59,14892,65.23,2025-06-04 18:30:31
21,0.54,13559,61.86,2025-06-04 18:30:31
22,0.47,6681,64.2,2025-06-04 18:30:31
23,-0.06,10301,43.28,2025-06-04 18:30:31
0,0.28,6035,55.77,2025-06-04 18:34:13
1,0.57,5140,68.17,2025-06-04 18:34:13
2,0.32,2765,57.76,2025-06-04 18:34:13
3,0.4,1365,63.52,2025-06-04 18:34:13
4,0.71,1720,59.48,2025-06-04 18:34:13
5,1.42,1720,75.76,2025-06-04 18:34:13
6,1.67,1285,81.63,2025-06-04 18:34:13
7,1.26,1430,76.78,2025-06-04 18:34:13
8,1.39,4300,82.95,2025-06-04 18:34:13
9,1.43,4455,80.2,2025-06-04 18:34:13
10,1.35,8105,87.49,2025-06-04 18:34:13
11,1.84,8745,91.37,2025-06-04 18:34:13
12,2.23,7460,93.0,2025-06-04 18:34:13
13,1.91,6950,91.06,2025-06-04 18:34:13
14,1.94,8590,92.06,2025-06-04 18:34:13
15,1.87,7670,91.26,2025-06-04 18:34:13
16,1.27,10535,86.5,2025-06-04 18:34:13
17,1.03,9025,81.04,2025-06-04 18:34:13
18,0.81,9330,67.19,2025-06-04 18:34:13
19,28.01,9995,70.24,2025-06-04 18:34:13
20,0.59,14978,65.25,2025-06-04 18:34:13
21,0.54,13642,61.86,2025-06-04 18:34:13
22,0.47,6723,64.17,2025-06-04 18:34:13
23,-0.06,10359,43.31,2025-06-04 18:34:13
0,0.28,6073,55.79,2025-06-04 18:45:35
1,0.57,5184,68.15,2025-06-04 18:45:35
2,0.32,2794,57.59,2025-06-04 18:45:35
3,0.4,1377,63.4,2025-06-04 18:45:35
4,0.7,1736,59.33,2025-06-04 18:45:35
5,1.42,1736,75.58,2025-06-04 18:45:35
6,1.67,1298,81.51,2025-06-04 18:45:35
7,1.25,1444,76.66,2025-06-04 18:45:35
8,1.39,4340,82.83,2025-06-04 18:45:35
9,1.43,4494,80.06,2025-06-04 18:45:35
10,1.35,8163,87.44,2025-06-04 18:45:35
11,1.84,8804,91.3,2025-06-04 18:45:35
12,2.23,7509,92.94,2025-06-04 18:45:35
13,1.9,6998,91.01,2025-06-04 18:45:35
14,1.94,8649,91.99,2025-06-04 18:45:35
15,1.87,7729,91.2,2025-06-04 18:45:35
16,1.26,10608,86.48,2025-06-04 18:45:35
17,1.02,9091,80.98,2025-06-04 18:45:35
18,0.81,9390,67.2,2025-06-04 18:45:35
19,27.91,10063,70.21,2025-06-04 18:45:35
20,0.59,15064,65.27,2025-06-04 18:45:35
21,0.54,13725,61.86,2025-06-04 18:45:35
22,0.47,6765,64.14,2025-06-04 18:45:35
23,-0.06,10417,43.35,2025-06-04 18:45:35
0,0.28,6111,55.8,2025-06-04 18:49:17
1,0.57,5228,68.09,2025-06-04 18:49:17
2,0.32,2823,57.42,2025-06-04 18:49:17
3,0.4,1389,63.28,2025-06-04 18:49:17
4,0.7,1752,59.19,2025-06-04 18:49:17
5,1.41,1752,75.4,2025-06-04 18:49:17
6,1.66,1311,81.39,2025-06-04 18:49:17
7,1.25,1458,76.54,2025-06-04 18:49:17
8,1.38,4380,82.69,2025-06-04 18:49:17
9,1.42,4533,79.95,2025-06-04 18:49:17
10,1.34,8221,87.4,2025-06-04 18:49:17
11,1.84,8863,91.23,2025-06-04 18:49:17
12,2.22,7558,92.88,2025-06-04 18:49:17
13,1.9,7046,90.96,2025-06-04 18:49:17
14,1.94,8708,91.92,2025-06-04 18:49:17
15,1.86,7788,91.14,2025-06-04 18:49:17
16,1.26,10681,86.44,2025-06-04 18:49:17
17,1.02,9157,80.92,2025-06-04 18:49:17
18,0.81,9450,67.21,2025-06-04 18:49:17
19,27.82,10131,70.18,2025-06-04 18:49:17
20,0.59,15150,65.29,2025-06-04 18:49:17
21,0.53,13808,61.86,2025-06-04 18:49:17
22,0.47,6807,64.1,2025-06-04 18:49:17
23,-0.05,10475,43.39,2025-06-04 18:49:17
0,0.28,6149,55.81,2025-06-04 19:00:40
1,0.57,5272,68.08,2025-06-04 19:00:40
2,0.31,2852,57.33,2025-06-04 19:00:40
3,0.39,1401,63.17,2025-06-04 19:00:40
4,0.69,1768,59.05,2025-06-04 19:00:40
5,1.4,1768,75.23,2025-06-04 19:00:40
6,1.65,1324,81.27,2025-06-04 19:00:40
7,1.24,1472,76.43,2025-06-04 19:00:40
8,1.38,4420,82.6,2025-06-04 19:00:40
9,1.42,4572,79.86,2025-06-04 19:00:40
10,1.34,8279,87.35,2025-06-04 19:00:40
11,1.83,8922,91.18,2025-06-04 19:00:40
12,2.22,7607,92.82,2025-06-04 19:00:40
13,1.9,7094,90.91,2025-06-04 19:00:40
14,1.93,8767,91.86,2025-06-04 19:00:40
15,1.86,7847,91.09,2025-06-04 19:00:40
16,1.26,10754,86.42,2025-06-04 19:00:40
17,1.02,9223,80.86,2025-06-04 19:00:40
18,0.81,9510,67.21,2025-06-04 19:00:40
